0.002825,1.11576e-12
0.00283,-0.176025
0.002835,-0.332501
0.00284,-0.454543
0.002845,-0.530801
0.00285,-0.554497
0.002855,-0.524019
0.00286,-0.443007
0.002865,-0.319931
0.00287,-0.167216
0.002875,-1.11346e-12
0.00288,0.165359
0.002885,0.312865
0.00289,0.428423
0.002895,0.501166
0.0029,0.524472
0.002905,0.49655
0.00291,0.42057
0.002915,0.304309
0.00292,0.159363
0.002925,1.12724e-12
0.00293,-0.15823
0.002935,-0.299999
0.00294,-0.411673
0.002945,-0.482609
0.00295,-0.506156
0.002955,-0.480272
0.00296,-0.407698
0.002965,-0.295667
0.00297,-0.155194
0.002975,-1.17699e-12
0.00298,0.154813
0.002985,0.294219
0.00299,0.404708
0.002995,0.475587
0.003,0.5
0.003005,0.475587
0.00301,0.404708
0.003015,0.294219
0.00302,0.154813
0.003025,1.23942e-12
0.00303,-0.155194
0.003035,-0.295667
0.00304,-0.407698
0.003045,-0.480272
0.00305,-0.506156
0.003055,-0.482609
0.00306,-0.411673
0.003065,-0.299999
0.00307,-0.15823
0.003075,-1.3337e-12
0.00308,0.159363
0.003085,0.304309
0.00309,0.42057
0.003095,0.49655
0.0031,0.524472
0.003105,0.501166
0.00311,0.428423
0.003115,0.312865
0.00312,0.165359
0.003125,1.46361e-12
0.00313,-0.167216
0.003135,-0.319931
0.00314,-0.443007
0.003145,-0.524019
0.00315,-0.554497
0.003155,-0.530801
0.00316,-0.454543
0.003165,-0.332501
0.00317,-0.176025
0.003175,-1.6319e-12
0.00318,0.178561
0.003185,0.342148
0.00319,0.474456
0.003195,0.562003
0.0032,0.595492
0.003205,0.570784
0.00321,0.489393
0.003215,0.358423
0.00322,0.189966
0.003225,1.84023e-12
0.00323,-0.193118
0.003235,-0.370413
0.00324,-0.514143
0.003245,-0.609567
0.00325,-0.646447
0.003255,-0.62013
0.00326,-0.532112
0.003265,-0.389992
0.00327,-0.206839
0.003275,-2.089e-12
0.00328,0.21053
0.003285,0.404031
0.00329,0.561091
0.003295,0.66554
0.0033,0.706107
0.003305,0.677625
0.00331,0.581649
0.003315,0.426431
0.00332,0.226227
0.003325,2.37732e-12
0.00333,-0.230366
0.003335,-0.442174
0.00334,-0.614144
0.003345,-0.728543
0.00335,-0.773005
0.003355,-0.741853
0.00336,-0.636786
0.003365,-0.466844
0.00337,-0.247654
0.003375,-2.72591e-12
0.00338,0.252139
0.003385,0.483902
0.00339,0.671995
0.003395,0.797025
0.0034,0.845492
0.003405,0.811232
0.00341,0.696163
0.003415,0.510235
0.00342,0.270592
0.003425,3.08739e-12
0.00343,-0.275312
0.003435,-0.528188
0.00344,-0.73322
0.003445,-0.869299
0.00345,-0.921783
0.003455,-0.884054
0.00346,-0.758319
0.003465,-0.555535
0.00347,-0.294476
0.003475,-3.47784e-12
0.00348,0.299315
0.003485,0.573941
0.00349,0.796311
0.003495,0.943587
0.0035,1
0.003505,0.958526
0.00351,0.821723
0.003515,0.601629
0.00352,0.318719
0.003525,3.8912e-12
0.00353,-0.323558
0.003535,-0.620035
0.00354,-0.859715
0.003545,-1.01806
0.00355,-1.07822
0.003555,-1.03281
0.00356,-0.884814
0.003565,-0.647383
0.00357,-0.342722
0.003575,-4.32035e-12
0.00358,0.347442
0.003585,0.665336
0.00359,0.921871
0.003595,1.09088
0.0036,1.15451
0.003605,1.10509
0.00361,0.946039
0.003615,0.691669
0.00362,0.365895
0.003625,4.75732e-12
0.00363,-0.37038
0.003635,-0.708726
0.00364,-0.981248
0.003645,-1.16026
0.00365,-1.227
0.003655,-1.17357
0.00366,-1.00389
0.003665,-0.733397
0.00367,-0.387668
0.003675,-5.19346e-12
0.00368,0.391807
0.003685,0.749139
0.00369,1.03638
0.003695,1.22449
0.0037,1.29389
0.003705,1.23657
0.00371,1.05694
0.003715,0.771539
0.00372,0.407504
0.003725,5.61972e-12
0.00373,-0.411195
0.003735,-0.785579
0.00374,-1.08592
0.003745,-1.28198
0.00375,-1.35355
0.003755,-1.29255
0.00376,-1.10389
0.003765,-0.805157
0.00377,-0.424916
0.003775,-6.06609e-12
0.00378,0.428068
0.003785,0.817148
0.00379,1.12864
0.003795,1.33133
0.0038,1.40451
0.003805,1.34011
0.00381,1.14358
0.003815,0.833423
0.00382,0.439473
0.003825,6.44631e-12
0.00383,-0.442009
0.003835,-0.84307
0.00384,-1.16349
0.003845,-1.37131
0.00385,-1.4455
0.003855,-1.37809
0.00386,-1.17503
0.003865,-0.85564
0.00387,-0.450818
0.003875,-6.78926e-12
0.00388,0.452675
0.003885,0.862705
0.00389,1.18961
0.003895,1.40095
0.0039,1.47553
0.003905,1.40556
0.00391,1.19746
0.003915,0.871262
0.00392,0.458671
0.003925,7.08683e-12
0.00393,-0.459804
0.003935,-0.875572
0.00394,-1.20636
0.003945,-1.4195
0.00395,-1.49384
0.003955,-1.42184
0.00396,-1.21034
0.003965,-0.879903
0.00397,-0.46284
0.003975,-7.33187e-12
0.00398,0.463221
0.003985,0.881352
0.00399,1.21333
0.003995,1.42653
0.004,1.5
0.004005,1.42653
0.00401,1.21333
0.004015,0.881352
0.00402,0.463221
0.004025,7.51838e-12
0.00403,-0.46284
0.004035,-0.879903
0.00404,-1.21034
0.004045,-1.42184
0.00405,-1.49384
0.004055,-1.4195
0.00406,-1.20636
0.004065,-0.875572
0.00407,-0.459804
0.004075,-7.64178e-12
0.00408,0.458671
0.004085,0.871262
0.00409,1.19746
0.004095,1.40556
0.0041,1.47553
0.004105,1.40095
0.00411,1.18961
0.004115,0.862705
0.00412,0.452675
0.004125,7.69908e-12
0.00413,-0.450818
0.004135,-0.85564
0.00414,-1.17503
0.004145,-1.37809
0.00415,-1.4455
0.004155,-1.37131
0.00416,-1.16349
0.004165,-0.84307
0.00417,-0.442009
0.004175,-7.68902e-12
0.00418,0.439473
0.004185,0.833423
0.00419,1.14358
0.004195,1.34011
0.0042,1.40451
0.004205,1.33133
0.00421,1.12864
0.004215,0.817148
0.00422,0.428068
0.004225,7.6122e-12
0.00423,-0.424916
0.004235,-0.805157
0.00424,-1.10389
0.004245,-1.29255
0.00425,-1.35355
0.004255,-1.28198
0.00426,-1.08592
0.004265,-0.785579
0.00427,-0.411195
0.004275,-7.47111e-12
0.00428,0.407504
0.004285,0.771539
0.00429,1.05694
0.004295,1.23657
0.0043,1.29389
0.004305,1.22449
0.00431,1.03638
0.004315,0.749139
0.00432,0.391807
0.004325,7.27011e-12
0.00433,-0.387668
0.004335,-0.733397
0.00434,-1.00389
0.004345,-1.17357
0.00435,-1.227
0.004355,-1.16026
0.00436,-0.981248
0.004365,-0.708726
0.00437,-0.37038
0.004375,-7.08315e-12
0.00438,0.365895
0.004385,0.691669
0.00439,0.946039
0.004395,1.10509
0.0044,1.15451
0.004405,1.09088
0.00441,0.921871
0.004415,0.665336
0.00442,0.347442
0.004425,6.7785e-12
0.00443,-0.342722
0.004435,-0.647383
0.00444,-0.884814
0.004445,-1.03281
0.00445,-1.07822
0.004455,-1.01806
0.00446,-0.859715
0.004465,-0.620035
0.00447,-0.323558
0.004475,-6.43746e-12
0.00448,0.318719
0.004485,0.601629
0.00449,0.821723
0.004495,0.958526
0.0045,1
0.004505,0.943587
0.00451,0.796311
0.004515,0.573941
0.00452,0.299315
0.004525,6.07104e-12
0.00453,-0.294476
0.004535,-0.555535
0.00454,-0.758319
0.004545,-0.884054
0.00455,-0.921783
0.004555,-0.869299
0.00456,-0.73322
0.004565,-0.528188
0.00457,-0.275312
0.004575,-5.6913e-12
0.00458,0.270592
0.004585,0.510235
0.00459,0.696163
0.004595,0.811232
0.0046,0.845492
0.004605,0.797025
0.00461,0.671995
0.004615,0.483902
0.00462,0.252139
0.004625,5.31116e-12
0.00463,-0.247654
0.004635,-0.466844
0.00464,-0.636786
0.004645,-0.741853
0.00465,-0.773005
0.004655,-0.728543
0.00466,-0.614144
0.004665,-0.442174
0.00467,-0.230366
0.004675,-4.94396e-12
0.00468,0.226227
0.004685,0.426431
0.00469,0.581649
0.004695,0.677625
0.0047,0.706107
0.004705,0.66554
0.00471,0.561091
0.004715,0.404031
0.00472,0.21053
0.004725,4.60322e-12
0.00473,-0.206839
0.004735,-0.389992
0.00474,-0.532112
0.004745,-0.62013
0.00475,-0.646447
0.004755,-0.609567
0.00476,-0.514143
0.004765,-0.370413
0.00477,-0.193118
0.004775,-4.30217e-12
0.00478,0.189966
0.004785,0.358423
0.00479,0.489393
0.004795,0.570784
0.0048,0.595492
0.004805,0.562003
0.00481,0.474456
0.004815,0.342148
0.00482,0.178561
0.004825,4.05347e-12
0.00483,-0.176025
0.004835,-0.332501
0.00484,-0.454543
0.004845,-0.530801
0.00485,-0.554497
0.004855,-0.524019
0.00486,-0.443007
0.004865,-0.319931
0.00487,-0.167216
0.004875,-3.86876e-12
0.00488,0.165359
0.004885,0.312865
0.00489,0.428423
0.004895,0.501166
0.0049,0.524472
0.004905,0.49655
0.00491,0.42057
0.004915,0.304309
0.00492,0.159363
0.004925,3.75839e-12
0.00493,-0.15823
0.004935,-0.299999
0.00494,-0.411673
0.004945,-0.482609
0.00495,-0.506156
0.004955,-0.480272
0.00496,-0.407698
0.004965,-0.295667
0.00497,-0.155194
0.004975,-3.73103e-12
0.00498,0.154813
0.004985,0.294219
0.00499,0.404708
0.004995,0.475587
0.005,0.5
0.005005,0.475587
0.00501,0.404708
0.005015,0.294219
0.00502,0.154813
0.005025,3.79346e-12
0.00503,-0.155194
0.005035,-0.295667
0.00504,-0.407698
0.005045,-0.480272
0.00505,-0.506156
0.005055,-0.482609
0.00506,-0.411673
0.005065,-0.299999
0.00507,-0.15823
0.005075,-3.95025e-12
0.00508,0.159363
0.005085,0.304309
0.00509,0.42057
0.005095,0.49655
0.0051,0.524472
0.005105,0.501166
0.00511,0.428423
0.005115,0.312865
0.00512,0.165359
0.005125,4.20361e-12
0.00513,-0.167216
0.005135,-0.319931
0.00514,-0.443007
0.005145,-0.524019
0.00515,-0.554497
0.005155,-0.530801
0.00516,-0.454543
0.005165,-0.332501
0.00517,-0.176025
0.005175,-4.58591e-12
0.00518,0.178561
0.005185,0.342148
0.00519,0.474456
0.005195,0.562003
0.0052,0.595492
0.005205,0.570784
0.00521,0.489393
0.005215,0.358423
0.00522,0.189966
0.005225,5.03171e-12
0.00523,-0.193118
0.005235,-0.370413
0.00524,-0.514143
0.005245,-0.609567
0.00525,-0.646447
0.005255,-0.62013
0.00526,-0.532112
0.005265,-0.389992
0.00527,-0.206839
0.005275,-5.56615e-12
0.00528,0.21053
0.005285,0.404031
0.00529,0.561091
0.005295,0.66554
0.0053,0.706107
0.005305,0.677625
0.00531,0.581649
0.005315,0.426431
0.00532,0.226227
0.005325,6.18131e-12
0.00533,-0.230366
0.005335,-0.442174
0.00534,-0.614144
0.005345,-0.728543
0.00535,-0.773005
0.005355,-0.741853
0.00536,-0.636786
0.005365,-0.466844
0.00537,-0.247654
0.005375,-6.8669e-12
0.00538,0.252139
0.005385,0.483902
0.00539,0.671995
0.005395,0.797025
0.0054,0.845492
0.005405,0.811232
0.00541,0.696163
0.005415,0.510235
0.00542,0.270592
0.005425,7.61048e-12
0.00543,-0.275312
0.005435,-0.528188
0.00544,-0.73322
0.005445,-0.869299
0.00545,-0.921783
0.005455,-0.884054
0.00546,-0.758319
0.005465,-0.555535
0.00547,-0.294476
0.005475,-8.39776e-12
0.00548,0.299315
0.005485,0.573941
0.00549,0.796311
0.005495,0.943587
0.0055,1
0.005505,0.958526
0.00551,0.821723
0.005515,0.601629
0.00552,0.318719
0.005525,9.21289e-12
0.00553,-0.323558
0.005535,-0.620035
0.00554,-0.859715
0.005545,-1.01806
0.00555,-1.07822
0.005555,-1.03281
0.00556,-0.884814
0.005565,-0.647383
0.00557,-0.342722
0.005575,-1.00389e-11
0.00558,0.347442
0.005585,0.665336
0.00559,0.921871
0.005595,1.09088
0.0056,1.15451
0.005605,1.10509
0.00561,0.946039
0.005615,0.691669
0.00562,0.365895
0.005625,1.0858e-11
0.00563,-0.37038
0.005635,-0.708726
0.00564,-0.981248
0.005645,-1.16026
0.00565,-1.227
0.005655,-1.17357
0.00566,-1.00389
0.005665,-0.733397
0.00567,-0.387668
0.005675,-1.16521e-11
0.00568,0.391807
0.005685,0.749139
0.00569,1.03638
0.005695,1.22449
0.0057,1.29389
0.005705,1.23657
0.00571,1.05694
0.005715,0.771539
0.00572,0.407504
0.005725,1.24034e-11
0.00573,-0.411195
0.005735,-0.785579
0.00574,-1.08592
0.005745,-1.28198
0.00575,-1.35355
0.005755,-1.29255
0.00576,-1.10389
0.005765,-0.805157
0.00577,-0.424916
0.005775,-1.30946e-11
0.00578,0.428068
0.005785,0.817148
0.00579,1.12864
0.005795,1.33133
0.0058,1.40451
0.005805,1.34011
0.00581,1.14358
0.005815,0.833423
0.00582,0.439473
0.005825,1.37097e-11
0.00583,-0.442009
0.005835,-0.84307
0.00584,-1.16349
0.005845,-1.37131
0.00585,-1.4455
0.005855,-1.37809
0.00586,-1.17503
0.005865,-0.85564
0.00587,-0.450818
0.005875,-1.4234e-11
0.00588,0.452675
0.005885,0.862705
0.00589,1.18961
0.005895,1.40095
0.0059,1.47553
0.005905,1.40556
0.00591,1.19746
0.005915,0.871262
0.00592,0.458671
0.005925,1.46551e-11
0.00593,-0.459804
0.005935,-0.875572
0.00594,-1.20636
0.005945,-1.4195
0.00595,-1.49384
0.005955,-1.42184
0.00596,-1.21034
0.005965,-0.879903
0.00597,-0.46284
0.005975,-1.50478e-11
0.00598,0.463221
0.005985,0.881352
0.00599,1.21333
0.005995,1.42653
0.006,1.5
0.006005,1.42653
0.00601,1.21333
0.006015,0.881352
0.00602,0.463221
0.006025,1.52343e-11
0.00603,-0.46284
0.006035,-0.879903
0.00604,-1.21034
0.006045,-1.42184
0.00605,-1.49384
0.006055,-1.4195
0.00606,-1.20636
0.006065,-0.875572
0.00607,-0.459804
0.006075,-1.52945e-11
0.00608,0.458671
0.006085,0.871262
0.00609,1.19746
0.006095,1.40556
0.0061,1.47553
0.006105,1.40095
0.00611,1.18961
0.006115,0.862705
0.00612,0.452675
0.006125,1.52269e-11
0.00613,-0.450818
0.006135,-0.85564
0.00614,-1.17503
0.006145,-1.37809
0.00615,-1.4455
0.006155,-1.37131
0.00616,-1.16349
0.006165,-0.84307
0.00617,-0.442009
0.006175,-1.50335e-11
0.00618,0.439473
0.006185,0.833423
0.00619,1.14358
0.006195,1.34011
0.0062,1.40451
0.006205,1.33133
0.00621,1.12864
0.006215,0.817148
0.00622,0.428068
0.006225,1.47192e-11
0.00623,-0.424916
0.006235,-0.805157
0.00624,-1.10389
0.006245,-1.29255
0.00625,-1.35355
0.006255,-1.28198
0.00626,-1.08592
0.006265,-0.785579
0.00627,-0.411195
0.006275,-1.42924e-11
0.00628,0.407504
0.006285,0.771539
0.00629,1.05694
0.006295,1.23657
0.0063,1.29389
0.006305,1.22449
0.00631,1.03638
0.006315,0.749139
0.00632,0.391807
0.006325,1.37646e-11
0.00633,-0.387668
0.006335,-0.733397
0.00634,-1.00389
0.006345,-1.17357
0.00635,-1.227
0.006355,-1.16026
0.00636,-0.981248
0.006365,-0.708726
0.00637,-0.37038
0.006375,-1.31499e-11
0.00638,0.365895
0.006385,0.691669
0.00639,0.946039
0.006395,1.10509
0.0064,1.15451
0.006405,1.09088
0.00641,0.921871
0.006415,0.665336
0.00642,0.347442
0.006425,1.24653e-11
0.00643,-0.342722
0.006435,-0.647383
0.00644,-0.884814
0.006445,-1.03281
0.00645,-1.07822
0.006455,-1.01806
0.00646,-0.859715
0.006465,-0.620035
0.00647,-0.323558
0.006475,-1.17296e-11
0.00648,0.318719
0.006485,0.601629
0.00649,0.821723
0.006495,0.958526
0.0065,1
0.006505,0.943587
0.00651,0.796311
0.006515,0.573941
0.00652,0.299315
0.006525,1.09637e-11
0.00653,-0.294476
0.006535,-0.555535
0.00654,-0.758319
0.006545,-0.884054
0.00655,-0.921783
0.006555,-0.869299
0.00656,-0.73322
0.006565,-0.528188
0.00657,-0.275312
0.006575,-1.01893e-11
0.00658,0.270592
0.006585,0.510235
0.00659,0.696163
0.006595,0.811232
0.0066,0.845492
0.006605,0.797025
0.00661,0.671995
0.006615,0.483902
0.00662,0.252139
0.006625,9.42915e-12
0.00663,-0.247654
0.006635,-0.466844
0.00664,-0.636786
0.006645,-0.741853
0.00665,-0.773005
0.006655,-0.728543
0.00666,-0.614144
0.006665,-0.442174
0.00667,-0.230366
0.006675,-8.70597e-12
0.00668,0.226227
0.006685,0.426431
0.00669,0.581649
0.006695,0.677625
0.0067,0.706107
0.006705,0.66554
0.00671,0.561091
0.006715,0.404031
0.00672,0.21053
0.006725,8.04198e-12
0.00673,-0.206839
0.006735,-0.389992
0.00674,-0.532112
0.006745,-0.62013
0.00675,-0.646447
0.006755,-0.609567
0.00676,-0.514143
0.006765,-0.370413
0.00677,-0.193118
0.006775,-7.49365e-12
0.00678,0.189966
0.006785,0.358423
0.00679,0.489393
0.006795,0.570784
0.0068,0.595492
0.006805,0.562003
0.00681,0.474456
0.006815,0.342148
0.00682,0.178561
0.006825,7.00748e-12
0.00683,-0.176025
0.006835,-0.332501
0.00684,-0.454543
0.006845,-0.530801
0.00685,-0.554497
0.006855,-0.524019
0.00686,-0.443007
0.006865,-0.319931
0.00687,-0.167216
0.006875,-6.63935e-12
0.00688,0.165359
0.006885,0.312865
0.00689,0.428423
0.006895,0.501166
0.0069,0.524472
0.006905,0.49655
0.00691,0.42057
0.006915,0.304309
0.00692,0.159363
0.006925,6.40414e-12
0.00693,-0.15823
0.006935,-0.299999
0.00694,-0.411673
0.006945,-0.482609
0.00695,-0.506156
0.006955,-0.480272
0.00696,-0.407698
0.006965,-0.295667
0.00697,-0.155194
0.006975,-6.31358e-12
0.00698,0.154813
0.006985,0.294219
0.00699,0.404708
0.006995,0.475587
0.007,0.5
0.007005,0.475587
0.00701,0.404708
0.007015,0.294219
0.00702,0.154813
0.007025,6.37601e-12
0.00703,-0.155194
0.007035,-0.295667
0.00704,-0.407698
0.007045,-0.480272
0.00705,-0.506156
0.007055,-0.482609
0.00706,-0.411673
0.007065,-0.299999
0.00707,-0.15823
0.007075,-6.596e-12
0.00708,0.159363
0.007085,0.304309
0.00709,0.42057
0.007095,0.49655
0.0071,0.524472
0.007105,0.501166
0.00711,0.428423
0.007115,0.312865
0.00712,0.165359
0.007125,6.97421e-12
0.00713,-0.167216
0.007135,-0.319931
0.00714,-0.443007
0.007145,-0.524019
0.00715,-0.554497
0.007155,-0.530801
0.00716,-0.454543
0.007165,-0.332501
0.00717,-0.176025
0.007175,-7.50731e-12
0.00718,0.178561
0.007185,0.342148
0.00719,0.474456
0.007195,0.562003
0.0072,0.595492
0.007205,0.570784
0.00721,0.489393
0.007215,0.358423
0.00722,0.189966
0.007225,8.18795e-12
0.00723,-0.193118
0.007235,-0.370413
0.00724,-0.514143
0.007245,-0.609567
0.00725,-0.646447
0.007255,-0.62013
0.00726,-0.532112
0.007265,-0.389992
0.00727,-0.206839
0.007275,-9.00492e-12
0.00728,0.21053
0.007285,0.404031
0.00729,0.561091
0.007295,0.66554
0.0073,0.706107
0.007305,0.677625
0.00731,0.581649
0.007315,0.426431
0.00732,0.226227
0.007325,9.94331e-12
0.00733,-0.230366
0.007335,-0.442174
0.00734,-0.614144
0.007345,-0.728543
0.00735,-0.773005
0.007355,-0.741853
0.00736,-0.636786
0.007365,-0.466844
0.00737,-0.247654
0.007375,-1.09849e-11
0.00738,0.252139
0.007385,0.483902
0.00739,0.671995
0.007395,0.797025
0.0074,0.845492
0.007405,0.811232
0.00741,0.696163
0.007415,0.510235
0.00742,0.270592
0.007425,1.21085e-11
0.00743,-0.275312
0.007435,-0.528188
0.00744,-0.73322
0.007445,-0.869299
0.00745,-0.921783
0.007455,-0.884054
0.00746,-0.758319
0.007465,-0.555535
0.00747,-0.294476
0.007475,-1.32904e-11
0.00748,0.299315
0.007485,0.573941
0.00749,0.796311
0.007495,0.943587
0.0075,1
0.007505,0.958526
0.00751,0.821723
0.007515,0.601629
0.00752,0.318719
0.007525,1.4505e-11
0.00753,-0.323558
0.007535,-0.620035
0.00754,-0.859715
0.007545,-1.01806
0.00755,-1.07822
0.007555,-1.03281
0.00756,-0.884814
0.007565,-0.647383
0.00757,-0.342722
0.007575,-1.57891e-11
0.00758,0.347442
0.007585,0.665336
0.00759,0.921871
0.007595,1.09088
0.0076,1.15451
0.007605,1.10509
0.00761,0.946039
0.007615,0.691669
0.00762,0.365895
0.007625,1.69924e-11
0.00763,-0.37038
0.007635,-0.708726
0.00764,-0.981248
0.007645,-1.16026
0.00765,-1.227
0.007655,-1.17357
0.00766,-1.00389
0.007665,-0.733397
0.00767,-0.387668
0.007675,-1.81465e-11
0.00768,0.391807
0.007685,0.749139
0.00769,1.03638
0.007695,1.22449
0.0077,1.29389
0.007705,1.23657
0.00771,1.05694
0.007715,0.771539
0.00772,0.407504
0.007725,1.92247e-11
0.00773,-0.411195
0.007735,-0.785579
0.00774,-1.08592
0.007745,-1.28198
0.00775,-1.35355
0.007755,-1.29255
0.00776,-1.10389
0.007765,-0.805157
0.00777,-0.424916
0.007775,-2.02016e-11
0.00778,0.428068
0.007785,0.817148
0.00779,1.12864
0.007795,1.33133
0.0078,1.40451
0.007805,1.34011
0.00781,1.14358
0.007815,0.833423
0.00782,0.439473
0.007825,2.0973e-11
0.00783,-0.442009
0.007835,-0.84307
0.00784,-1.16349
0.007845,-1.37131
0.00785,-1.4455
0.007855,-1.37809
0.00786,-1.17503
0.007865,-0.85564
0.00787,-0.450818
0.007875,-2.16788e-11
0.00788,0.452675
0.007885,0.862705
0.00789,1.18961
0.007895,1.40095
0.0079,1.47553
0.007905,1.40556
0.00791,1.19746
0.007915,0.871262
0.00792,0.458671
0.007925,2.22233e-11
0.00793,-0.459804
0.007935,-0.875572
0.00794,-1.20636
0.007945,-1.4195
0.00795,-1.49384
0.007955,-1.42184
0.00796,-1.21034
0.007965,-0.879903
0.00797,-0.46284
0.007975,-2.25933e-11
0.00798,0.463221
0.007985,0.881352
0.00799,1.21333
0.007995,1.42653
0.008,1.5
0.008005,1.42653
0.00801,1.21333
0.008015,0.881352
0.00802,0.463221
0.008025,2.27798e-11
0.00803,-0.46284
0.008035,-0.879903
0.00804,-1.21034
0.008045,-1.42184
0.00805,-1.49384
0.008055,-1.4195
0.00806,-1.20636
0.008065,-0.875572
0.00807,-0.459804
0.008075,-2.27782e-11
0.00808,0.458671
0.008085,0.871262
0.00809,1.19746
0.008095,1.40556
0.0081,1.47553
0.008105,1.40095
0.00811,1.18961
0.008115,0.862705
0.00812,0.452675
0.008125,2.25886e-11
0.00813,-0.450818
0.008135,-0.85564
0.00814,-1.17503
0.008145,-1.37809
0.00815,-1.4455
0.008155,-1.37131
0.00816,-1.16349
0.008165,-0.84307
0.00817,-0.442009
0.008175,-2.22158e-11
0.00818,0.439473
0.008185,0.833423
0.00819,1.14358
0.008195,1.34011
0.0082,1.40451
0.008205,1.33133
0.00821,1.12864
0.008215,0.817148
0.00822,0.428068
0.008225,2.16693e-11
0.00823,-0.424916
0.008235,-0.805157
0.00824,-1.10389
0.008245,-1.29255
0.00825,-1.35355
0.008255,-1.28198
0.00826,-1.08592
0.008265,-0.785579
0.00827,-0.411195
0.008275,-2.09631e-11
0.00828,0.407504
0.008285,0.771539
0.00829,1.05694
0.008295,1.23657
0.0083,1.29389
0.008305,1.22449
0.00831,1.03638
0.008315,0.749139
0.00832,0.391807
0.008325,2.01156e-11
0.00833,-0.387668
0.008335,-0.733397
0.00834,-1.00389
0.008345,-1.17357
0.00835,-1.227
0.008355,-1.16026
0.00836,-0.981248
0.008365,-0.708726
0.00837,-0.37038
0.008375,-1.9149e-11
0.00838,0.365895
0.008385,0.691669
0.00839,0.946039
0.008395,1.10509
0.0084,1.15451
0.008405,1.09088
0.00841,0.921871
0.008415,0.665336
0.00842,0.347442
0.008425,1.80886e-11
0.00843,-0.342722
0.008435,-0.647383
0.00844,-0.884814
0.008445,-1.03281
0.00845,-1.07822
0.008455,-1.01806
0.00846,-0.859715
0.008465,-0.620035
0.00847,-0.323558
0.008475,-1.69627e-11
0.00848,0.318719
0.008485,0.601629
0.00849,0.821723
0.008495,0.958526
0.0085,1
0.008505,0.943587
0.00851,0.796311
0.008515,0.573941
0.00852,0.299315
0.008525,1.58016e-11
0.00853,-0.294476
0.008535,-0.555535
0.00854,-0.758319
0.008545,-0.884054
0.00855,-0.921783
0.008555,-0.869299
0.00856,-0.73322
0.008565,-0.528188
0.00857,-0.275312
0.008575,-1.46371e-11
0.00858,0.270592
0.008585,0.510235
0.00859,0.696163
0.008595,0.811232
0.0086,0.845492
0.008605,0.797025
0.00861,0.671995
0.008615,0.483902
0.00862,0.252139
0.008625,1.35012e-11
0.00863,-0.247654
0.008635,-0.466844
0.00864,-0.636786
0.008645,-0.741853
0.00865,-0.773005
0.008655,-0.728543
0.00866,-0.614144
0.008665,-0.442174
0.00867,-0.230366
0.008675,-1.2426e-11
0.00868,0.226227
0.008685,0.426431
0.00869,0.581649
0.008695,0.677625
0.0087,0.706107
0.008705,0.66554
0.00871,0.561091
0.008715,0.404031
0.00872,0.21053
0.008725,1.15191e-11
0.00873,-0.206839
0.008735,-0.389992
0.00874,-0.532112
0.008745,-0.62013
0.00875,-0.646447
0.008755,-0.609567
0.00876,-0.514143
0.008765,-0.370413
0.00877,-0.193118
0.008775,-1.06499e-11
0.00878,0.189966
0.008785,0.358423
0.00879,0.489393
0.008795,0.570784
0.0088,0.595492
0.008805,0.562003
0.00881,0.474456
0.008815,0.342148
0.00882,0.178561
0.008825,9.92888e-12
0.00883,-0.176025
0.008835,-0.332501
0.00884,-0.454543
0.008845,-0.530801
0.00885,-0.554497
0.008855,-0.524019
0.00886,-0.443007
0.008865,-0.319931
0.00887,-0.167216
0.008875,-9.37936e-12
0.00888,0.165359
0.008885,0.312865
0.00889,0.428423
0.008895,0.501166
0.0089,0.524472
0.008905,0.49655
0.00891,0.42057
0.008915,0.304309
0.00892,0.159363
0.008925,9.02068e-12
0.00893,-0.15823
0.008935,-0.299999
0.00894,-0.411673
0.008945,-0.482609
0.00895,-0.506156
0.008955,-0.480272
0.00896,-0.407698
0.008965,-0.295667
0.00897,-0.155194
0.008975,-8.86762e-12
0.00898,0.154813
0.008985,0.294219
0.00899,0.404708
0.008995,0.475587
0.009,0.5
0.009005,0.475587
0.00901,0.404708
0.009015,0.294219
0.00902,0.154813
0.009025,8.93005e-12
0.00903,-0.155194
0.009035,-0.295667
0.00904,-0.407698
0.009045,-0.480272
0.00905,-0.506156
0.009055,-0.482609
0.00906,-0.411673
0.009065,-0.299999
0.00907,-0.15823
0.009075,-9.21254e-12
0.00908,0.159363
0.009085,0.304309
0.00909,0.42057
0.009095,0.49655
0.0091,0.524472
0.009105,0.501166
0.00911,0.428423
0.009115,0.312865
0.00912,0.165359
0.009125,9.71422e-12
0.00913,-0.167216
0.009135,-0.319931
0.00914,-0.443007
0.009145,-0.524019
0.00915,-0.554497
0.009155,-0.530801
0.00916,-0.454543
0.009165,-0.332501
0.00917,-0.176025
0.009175,-1.04287e-11
0.00918,0.178561
0.009185,0.342148
0.00919,0.474456
0.009195,0.562003
0.0092,0.595492
0.009205,0.570784
0.00921,0.489393
0.009215,0.358423
0.00922,0.189966
0.009225,1.13442e-11
0.00923,-0.193118
0.009235,-0.370413
0.00924,-0.514143
0.009245,-0.609567
0.00925,-0.646447
0.009255,-0.62013
0.00926,-0.532112
0.009265,-0.389992
0.00927,-0.206839
0.009275,-1.24437e-11
0.00928,0.21053
0.009285,0.404031
0.00929,0.561091
0.009295,0.66554
0.0093,0.706107
0.009305,0.677625
0.00931,0.581649
0.009315,0.426431
0.00932,0.226227
